3 0.046198
4 0.047666
5 0.049081
6 0.049448
7 0.049631
8 0.049322
9 0.050080
10 0.050051
11 0.051075
12 0.050923
13 0.051104
14 0.051412
15 0.051301
16 0.064958
17 0.064780
18 0.064648
19 0.064937
20 0.064460
21 0.064957
22 0.065560
23 0.065310
24 0.065660
25 0.065752
26 0.065331
27 0.065607
28 0.065831
29 0.066009
30 0.065902
31 0.066179
32 0.066225
33 0.066247
34 0.066169
35 0.066284
36 0.066451
37 0.066212
38 0.066454
39 0.066364
40 0.066411
41 0.066348
42 0.066387
43 0.066500
44 0.066572
45 0.066596
46 0.066654
47 0.066621
48 0.066558
49 0.066625
50 0.066713
51 0.066776
52 0.066721
53 0.066663
54 0.066713
55 0.066677
56 0.066731
57 0.066768
58 0.066832
59 0.066803
60 0.066994
61 0.066904
62 0.066922
63 0.066865
64 0.066949
65 0.066948
66 0.067013
67 0.067023
68 0.067230
69 0.067204
70 0.067028
71 0.067223
72 0.067269
73 0.067244
74 0.067310
75 0.067299
76 0.067378
77 0.067201
78 0.067393
79 0.067331
80 0.067324
81 0.067330
82 0.067292
83 0.067372
84 0.067287
85 0.067193
86 0.067279
87 0.067239
88 0.067267
89 0.067055
90 0.067118
91 0.067133
92 0.067150
93 0.066735
94 0.066924
95 0.066981
96 0.067071
97 0.066889
98 0.067073
99 0.067046
100 0.067069
101 0.066963
102 0.066836
103 0.066912
104 0.067195
105 0.066793
106 0.066915
107 0.066883
108 0.067135
109 0.066853
110 0.066966
111 0.066939
112 0.067145
113 0.066767
114 0.066853
115 0.067039
116 0.067073
117 0.066876
118 0.066989
119 0.066796
120 0.067004
121 0.066865
122 0.066847
123 0.066981
124 0.067061
125 0.066986
126 0.066816
127 0.066902
128 0.066642
129 0.066847
130 0.066817
131 0.066973
132 0.066866
133 0.066983
134 0.066781
135 0.066831
136 0.067158
137 0.066826
138 0.066980
139 0.066803
140 0.067093
141 0.066932
142 0.067011
143 0.066768
144 0.067116
145 0.066912
146 0.066647
147 0.066863
148 0.067134
149 0.066754
150 0.066843
151 0.066826
152 0.067167
153 0.066751
154 0.066819
155 0.066948
156 0.067108
157 0.067010
158 0.066913
159 0.066810
160 0.067073
161 0.066713
162 0.066932
163 0.066950
164 0.067051
165 0.066883
166 0.066784
167 0.066836
168 0.067223
169 0.066909
170 0.066809
171 0.066771
172 0.067183
173 0.066941
174 0.066772
175 0.066788
176 0.067166
177 0.066852
178 0.066721
179 0.066852
180 0.067086
181 0.066940
182 0.066900
183 0.066874
184 0.067199
185 0.066922
186 0.066792
187 0.066952
188 0.067091
189 0.066777
190 0.066949
191 0.066938
192 0.066665
193 0.066873
194 0.066858
195 0.066876
196 0.067029
197 0.066808
198 0.066878
199 0.066882
200 0.067153
