3 0.258350 
4 0.280511 
5 0.272990 
6 0.255794 
7 0.256070 
8 0.253559 
9 0.252929 
10 0.252136 
11 0.244089 
12 0.238420 
13 0.252832 
14 0.255599 
15 0.252672 
16 0.254925 
17 0.256322 
18 0.254524 
19 0.245451 
20 0.246141 
21 0.248594 
22 0.248889 
23 0.252119 
24 0.256895 
25 0.249467 
26 0.250271 
27 0.249910 
28 0.250957 
29 0.251952 
30 0.251118 
31 0.251697 
32 0.252042 
33 0.252196 
34 0.251598 
35 0.250319 
36 0.251500 
37 0.252881 
38 0.250871 
39 0.252041 
40 0.252270 
41 0.252390 
42 0.253289 
43 0.252373 
44 0.253044 
45 0.253095 
46 0.253548 
47 0.253581 
48 0.249483 
49 0.249674 
50 0.253186 
51 0.252847 
52 0.253616 
53 0.253297 
54 0.250298 
55 0.249558 
56 0.253666 
57 0.253349 
58 0.252699 
59 0.253150 
60 0.253401 
61 0.252847 
62 0.253269 
63 0.253098 
64 0.253428 
65 0.252944 
66 0.253468 
67 0.253996 
68 0.253493 
69 0.253433 
70 0.253745 
71 0.254606 
72 0.254432 
73 0.254218 
74 0.254575 
75 0.254647 
76 0.253903 
77 0.254012 
78 0.254312 
79 0.254209 
80 0.254573 
81 0.254612 
82 0.254256 
83 0.254018 
84 0.254231 
85 0.254079 
86 0.254510 
87 0.254872 
88 0.253961 
89 0.254765 
90 0.254669 
91 0.254010 
92 0.252707 
93 0.252420 
94 0.252055 
95 0.252537 
96 0.254637 
97 0.254634 
98 0.252239 
99 0.252422 
100 0.252678 
101 0.252681 
102 0.254539 
103 0.255026 
104 0.254833 
105 0.254795 
106 0.254873 
107 0.254504 
108 0.253396 
109 0.253395 
110 0.254699 
111 0.254987 
112 0.254434 
113 0.254982 
114 0.255034 
115 0.254813 
116 0.254989 
117 0.255118 
118 0.254702 
119 0.255088 
120 0.255268 
121 0.254748 
122 0.255025 
123 0.255047 
124 0.254562 
125 0.254884 
126 0.255059 
127 0.254919 
128 0.253480 
129 0.253747 
130 0.253662 
131 0.255262 
132 0.253238 
133 0.255069 
134 0.253454 
135 0.253710 
136 0.253433 
137 0.255471 
138 0.253957 
139 0.255095 
140 0.254137 
141 0.255495 
142 0.253839 
143 0.255315 
144 0.253828 
145 0.255008 
146 0.253941 
147 0.254460 
148 0.253998 
149 0.254995 
150 0.254107 
151 0.254893 
152 0.254138 
153 0.253707 
154 0.253999 
155 0.255655 
156 0.254207 
157 0.254859 
158 0.253857 
159 0.253658 
160 0.253431 
161 0.254964 
162 0.254325 
163 0.254538 
164 0.253957 
165 0.255041 
166 0.253898 
167 0.254107 
168 0.254096 
169 0.254098 
170 0.254146 
171 0.255151 
172 0.254334 
173 0.254257 
174 0.254325 
175 0.255573 
176 0.253910 
177 0.254081 
178 0.254260 
179 0.255627 
180 0.254303 
181 0.255244 
182 0.254529 
183 0.255430 
184 0.254625 
185 0.255035 
186 0.254462 
187 0.255192 
188 0.254679 
189 0.255371 
190 0.254635 
191 0.255624 
192 0.254233 
193 0.255631 
194 0.254860 
195 0.254595 
196 0.254589 
197 0.254505 
198 0.254375 
199 0.254608 
200 0.254667 
